Hospital Name,Provider Number,State,Measure Name,Number of Discharges,Footnote,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
THOMAS HOSPITAL,010100,AL,READM-30-COPD-HRRP,166,,0.9502,18.4,19.3,27,01-JUL-11,30-JUN-14
THOMAS HOSPITAL,010100,AL,READM-30-HF-HRRP,343,,0.9587,19.9,20.8,66,01-JUL-11,30-JUN-14
THOMAS HOSPITAL,010100,AL,READM-30-HIP-KNEE-HRRP,641,,1.0221,4.9,4.8,32,01-JUL-11,30-JUN-14
J PAUL JONES HOSPITAL,010102,AL,READM-30-COPD-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
GRANDVIEW MEDICAL CENTER,010104,AL,READM-30-COPD-HRRP,239,,1.0373,21.5,20.7,54,01-JUL-11,30-JUN-14
PRATTVILLE BAPTIST HOSPITAL,010108,AL,READM-30-HF-HRRP,170,,1.1144,22.8,20.4,45,01-JUL-11,30-JUN-14
PRATTVILLE BAPTIST HOSPITAL,010108,AL,READM-30-PN-HRRP,192,,1.0563,17.9,16.9,38,01-JUL-11,30-JUN-14
BRYAN W. WHITFIELD MEMORIAL HOSPITAL,010112,AL,READM-30-COPD-HRRP,Not Available,,0.9435,15.8,16.8,Too Few to Report,01-JUL-11,30-JUN-14
MONROE COUNTY HOSPITAL,010120,AL,READM-30-COPD-HRRP,75,,1.0167,17.2,16.9,14,01-JUL-11,30-JUN-14
TROY REGIONAL MEDICAL CENTER,010126,AL,READM-30-COPD-HRRP,134,,1.0513,19.8,18.8,30,01-JUL-11,30-JUN-14
TROY REGIONAL MEDICAL CENTER,010126,AL,READM-30-HIP-KNEE-HRRP,Not Available,,1.0366,4.1,4.0,Too Few to Report,01-JUL-11,30-JUN-14
JACKSON MEDICAL CENTER,010128,AL,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
JACKSON MEDICAL CENTER,010128,AL,READM-30-PN-HRRP,Not Available,,0.9767,12.7,13.0,Too Few to Report,01-JUL-11,30-JUN-14
COOSA VALLEY MEDICAL CENTER,010164,AL,READM-30-HF-HRRP,183,,1.0384,21.2,20.4,41,01-JUL-11,30-JUN-14
JACK HUGHSTON MEMORIAL HOSPITAL,010168,AL,READM-30-HF-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
ATMORE COMMUNITY HOSPITAL,010169,AL,READM-30-COPD-HRRP,136,,0.9787,18.7,19.1,24,01-JUL-11,30-JUN-14
ATMORE COMMUNITY HOSPITAL,010169,AL,READM-30-HIP-KNEE-HRRP,Not Available,5,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
PROVIDENCE ALASKA MEDICAL CENTER,020001,AK,READM-30-AMI-HRRP,357,,0.9149,13.0,14.2,42,01-JUL-11,30-JUN-14
PROVIDENCE ALASKA MEDICAL CENTER,020001,AK,READM-30-PN-HRRP,307,,0.8706,14.0,16.1,34,01-JUL-11,30-JUN-14
BARTLETT REGIONAL HOSPITAL,020008,AK,READM-30-COPD-HRRP,Not Available,,0.9515,15.9,16.7,Too Few to Report,01-JUL-11,30-JUN-14
BARTLETT REGIONAL HOSPITAL,020008,AK,READM-30-HF-HRRP,Not Available,,0.9677,18.0,18.6,Too Few to Report,01-JUL-11,30-JUN-14
YUKON KUSKOKWIM DELTA REG HOSPITAL,020018,AK,READM-30-HF-HRRP,Not Available,,0.9308,19.8,21.3,Too Few to Report,01-JUL-11,30-JUN-14
ALASKA NATIVE MEDICAL CENTER,020026,AK,READM-30-AMI-HRRP,Not Available,,1.0034,16.6,16.6,Too Few to Report,01-JUL-11,30-JUN-14
ALASKA NATIVE MEDICAL CENTER,020026,AK,READM-30-COPD-HRRP,112,,0.9522,17.2,18.1,16,01-JUL-11,30-JUN-14
ALASKA NATIVE MEDICAL CENTER,020026,AK,READM-30-HF-HRRP,73,,1.0645,21.1,19.9,19,01-JUL-11,30-JUN-14
ABRAZO MARYVALE CAMPUS,030001,AZ,READM-30-AMI-HRRP,Not Available,1,Not Available,Not Available,Not Available,Not Available,01-JUL-11,30-JUN-14
TUCSON MEDICAL CENTER,030006,AZ,READM-30-COPD-HRRP,254,,0.9949,19.0,19.1,48,01-JUL-11,30-JUN-14
ST. MARY'S HOSPITAL,030010,AZ,READM-30-HIP-KNEE-HRRP,Not Available,,0.9515,4.6,4.8,Too Few to Report,01-JUL-11,30-JUN-14
SOUTHEAST ALABAMA MEDICAL CENTER,010001,AL,READM-30-HIP-KNEE-HRRP,329,,1.0884,5.6,5.2,20,01-JUL-11,30-JUN-14
